unitid,institution_name,TOTAL_AWARDS_STEM,TOTAL_AWARDS_ALL,STEM_pct
367884,Hodges University,11,94,0.117021277
368443,Hussian College-Daymar College Clarksville,0,8,0
368452,Nossi College of Art,2,47,0.042553191
369516,Bryan University,0,22,0
372073,Fremont University,0,19,0
376224,CEM College-Humacao,0,29,0
376385,Universal Technology College of Puerto Rico,0,36,0
376695,College of the Marshall Islands,0,15,0
377111,Remington College-Fort Worth Campus,0,1,0
377555,University of Washington-Bothell Campus,402,1863,0.215780998
377564,University of Washington-Tacoma Campus,305,1489,0.20483546
377661,Valley College-Martinsburg,5,44,0.113636364
380359,Bay Mills Community College,0,13,0
380368,Fond du Lac Tribal and Community College,0,0,.
380377,Northwest Indian College,6,36,0.166666667
380438,Provo College,0,145,0
384254,Beacon College,33,69,0.47826087
384412,University of the Potomac-Washington DC Campus,0,7,0
385619,Everglades University,71,272,0.261029412
386472,Herzing University-Orlando,1,67,0.014925373
388520,College of Biblical Studies-Houston,0,24,0
392257,The College of Health Care Professions-Northwest,0,62,0
399869,Southern California Institute of Technology,5,26,0.192307692
401223,World Mission University,0,36,0
404055,Brookline College-Tempe,0,6,0
404338,Schiller International University,0,3,0
404994,ASA College,0,28,0
406024,Galen College of Nursing-Tampa Bay,0,160,0
406033,Galen College of Nursing-San Antonio,0,91,0
408844,Florida National University-Main Campus,9,275,0.032727273
409315,South Texas College,87,464,0.1875
409698,California State University-Monterey Bay,352,1933,0.182100362
412599,Remington College-Memphis Campus,0,2,0
413413,Capella University,221,6115,0.036140638
413617,College of Menominee Nation,0,13,0
414595,Pacific College of Health and Science,0,10,0
414878,Trine University-Regional/Non-Traditional Campuses,9,76,0.118421053
416801,The University of Texas MD Anderson Cancer Center,41,152,0.269736842
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,0,4,0
418126,New York College of Health Professions,0,45,0
420024,Centura College-Chesapeake,0,12,0
420042,University of Phoenix-Hawaii,2,22,0.090909091
421708,Arizona College of Nursing-Tempe,0,133,0
421832,Living Arts College,15,25,0.6
421878,Eastern International College-Jersey City,0,19,0
422695,Pacific College,0,4,0
426314,Embry-Riddle Aeronautical University-Worldwide,980,1648,0.594660194
428170,Southeastern College-West Palm Beach,0,1,0
428259,Ottawa University-Milwaukee,0,40,0
430184,Strayer University-Maryland,57,274,0.208029197
430670,San Juan Bautista School of Medicine,0,9,0
430704,Texas Health and Science University,0,7,0
432384,Platt College-Ontario,0,34,0
433004,American University of Health Sciences,0,77,0
433013,Career Networks Institute,0,23,0
433174,Carolinas College of Health Sciences,0,36,0
433387,Western Governors University,3932,24230,0.162278168
433420,California Aeronautical University,0,33,0
433536,Herzing University-New Orleans,1,34,0.029411765
433660,Florida Gulf Coast University,128,2941,0.043522611
434584,Ilisagvik College,0,1,0
434900,Dewey University-Carolina,2,10,0.2
435000,Louisiana State University Health Sciences Center-Shreveport,14,16,0.875
436429,Los Angeles Film School,67,557,0.120287253
436614,International Baptist College and Seminary,0,8,0
437097,University of Management and Technology,15,219,0.068493151
438179,Brookline College-Tucson,0,2,0
438586,American InterContinental University-Atlanta,16,183,0.087431694
439190,Cascadia College,15,15,1
439367,CBD College,0,15,0
439446,Atlantic Institute of Oriental Medicine,0,24,0
439871,PCI College,0,4,0
439969,Acupuncture and Massage College,0,88,0
440651,Atenas College,0,59,0
440749,National American University-Ellsworth,0,11,0
440794,Pillar College,0,47,0
441229,Smith Chason College,0,64,0
441900,Nevada State College,16,845,0.018934911
441937,California State University-Channel Islands,126,1895,0.066490765
441982,Franklin W Olin College of Engineering,0,72,0
442356,Pennsylvania College of Health Sciences,0,153,0
442426,St Louis College of Health Careers-Fenton,0,47,0
442569,University of Arkansas Grantham,195,569,0.342706503
442639,University of the Potomac-VA Campus,0,19,0
442930,University of Antelope Valley,6,68,0.088235294
443049,Faith International University,0,34,0
443058,Family of Faith Christian University,0,5,0
443331,West Coast University-Los Angeles,0,892,0
443340,Williamson Christian College,0,8,0
443410,DigiPen Institute of Technology,204,217,0.940092166
443562,Dewey University-Hato Rey,1,47,0.021276596
443599,American College of Healthcare Sciences,0,30,0
443650,Miller-Motte College-Chattanooga,0,0,.
443766,Strayer University-Tennessee,15,169,0.088757396
443784,Strayer University-Pennsylvania,14,153,0.091503268
444088,Brookline College-Albuquerque,0,141,0
444130,Northcentral University,0,75,0
444255,Hussian College-Daymar College Murfreesboro,0,0,.
444325,ATI College-Whittier,0,5,0
444398,Baptist University of the Americas,0,32,0
444787,Nightingale College,0,295,0
445027,American InterContinental University,172,1866,0.092175777
445133,American InterContinental University-Houston,11,50,0.22
445188,University of California-Merced,259,1980,0.130808081
445203,Remington College-North Houston Campus,0,0,.
445267,Central Methodist University-College of Graduate and Extended Studies,25,586,0.042662116
445692,Neumont College of Computer Science,77,77,1
445708,Johnson & Wales University-Charlotte,7,152,0.046052632
445735,Roseman University of Health Sciences,0,291,0
446048,Ave Maria University,5,269,0.018587361
446233,Ecclesia College,0,24,0
446525,SAE Institute of Technology-Nashville,0,11,0
446561,Stanbridge University,0,24,0
446640,Harrisburg University of Science and Technology,53,109,0.486238532
447014,Daytona College,0,0,.
447050,United States University,0,47,0
447263,Joyce University of Nursing and Health Sciences,0,272,0
447421,Eagle Gate College-Layton,0,51,0
447458,SAE Expression College,0,32,0
447689,Georgia Gwinnett College,155,1265,0.122529644
448239,Careers Unlimited,0,58,0
448673,Rasmussen University-Illinois,1,5,0.2
449038,Strayer University-Florida,24,177,0.13559322
449135,Dewey University-Juana Díaz,0,3,0
449339,American Public University System,1584,7010,0.22596291
449764,Visible Music College,1,30,0.033333333
449870,University of the West,0,27,0
449889,American College of Education,0,38,0
449898,South University-Tampa,1,119,0.008403361
450298,Strayer University-Delaware,3,31,0.096774194
450377,Strayer University-Alabama,14,104,0.134615385
450571,Rasmussen University-Wisconsin,0,24,0
450933,Columbia Southern University,764,2691,0.283909327
451103,Miami Regional University,0,142,0
451556,Southwest University at El Paso,0,78,0
451741,CEM College-Bayamon,0,6,0
451750,Bryant & Stratton College-Wauwatosa,0,66,0
451820,The Art Institute of Austin,2,29,0.068965517
451866,Remington College-Shreveport Campus,0,13,0
451927,Patrick Henry College,17,71,0.23943662
452948,Galen College of Nursing-Cincinnati,0,27,0
453163,Strayer University-North Carolina,29,376,0.07712766
453215,Strayer University-New Jersey,3,84,0.035714286
454184,The King's College,0,116,0
454227,Chamberlain University-Illinois,0,7448,0
454236,Chamberlain University-Ohio,0,190,0
454245,Chamberlain University-Arizona,0,189,0
454582,Ottawa University-Online,0,74,0
454616,Institute of Production and Recording,5,5,1
454689,Taft University System,0,1,0
454786,Laurus College,20,42,0.476190476
454829,Aspen University,0,1636,0
454856,Denver College of Nursing,0,435,0
455664,The Chicago School of Professional Psychology at Los Angeles,0,31,0
456481,Polytechnic University of Puerto Rico-Miami,2,10,0.2
456490,Polytechnic University of Puerto Rico-Orlando,1,20,0.05
456621,Strayer University-West Virginia,2,17,0.117647059
456959,University of Minnesota-Rochester,0,143,0
457086,Homestead Schools,0,3,0
457129,Chamberlain University-Florida,0,316,0
457226,Horizon University,0,5,0
457299,Angeles College,0,30,0
457402,University of Fort Lauderdale,0,3,0
457527,Ambria College of Nursing,0,0,.
457697,City Vision University,0,18,0
458210,West Coast University-Orange County,0,1019,0
458229,West Coast University-Ontario,0,842,0
458496,The Art Institute of Virginia Beach,2,16,0.125
458885,Strayer University-Arkansas,2,14,0.142857143
458919,Strayer University-Georgia,49,555,0.088288288
458955,Strayer University-Mississippi,3,26,0.115384615
458964,Strayer University-South Carolina,18,223,0.080717489
458973,Strayer University-Texas,29,215,0.134883721
458982,The Art Institute of San Antonio,6,48,0.125
459204,Unitek College,0,184,0
459213,Gurnick Academy of Medical Arts,0,79,0
459259,South University-Richmond,1,63,0.015873016
459268,South University-Virginia Beach,1,59,0.016949153
459727,Touro University Worldwide,0,120,0
459824,Touro University Nevada,0,52,0
459842,Herzing University-Kenosha,1,173,0.005780347
459851,Herzing University-Brookfield,2,86,0.023255814
459949,Texas A&M University-San Antonio,18,1255,0.014342629
459994,Strayer University-Global Region,83,656,0.12652439
460349,Johnson & Wales University-Online,5,333,0.015015015
460376,Fairfax University of America,2,4,0.5
460871,Chamberlain University-Virginia,0,141,0
461023,National Paralegal College,0,55,0
461148,New York Film Academy,12,228,0.052631579
461263,American Medical Sciences Center,0,21,0
461281,Jose Maria Vargas University,0,0,.
461643,Bergin University of Canine Studies,0,8,0
461759,Simmons College of Kentucky,0,18,0
461795,North American University,10,32,0.3125
461883,Millennia Atlantic University,0,11,0
462354,John Paul the Great Catholic University,0,63,0
464226,Ottawa University-Surprise,0,125,0
466921,Chamberlain University-Missouri,0,93,0
466930,Chamberlain University-Texas,0,372,0
469416,Dewey University-Manati,0,29,0
474863,Los Angeles Pacific University,0,229,0
475121,South University-Savannah Online,21,546,0.038461538
475200,Whitworth University-Adult Degree Programs,0,98,0
475273,"Springfield College-Regional, Online, and Continuing Education",0,114,0
475608,Criswell College,0,20,0
475714,American Medical Academy,0,7,0
475732,Chamberlain University-Georgia,0,360,0
475741,Chamberlain University-Indiana,0,49,0
476975,Colorado State University Global,384,1881,0.20414673
477039,West Coast University-Dallas,0,310,0
479956,Pennsylvania State University-World Campus,266,1562,0.170294494
480073,South University-Austin,1,55,0.018181818
480091,Bryant & Stratton College-Online,0,97,0
480198,Warner Pacific University Professional and Graduate Studies,0,114,0
480204,Platt College-Riverside,0,45,0
480569,Florida Institute of Technology-Online,34,188,0.180851064
480657,Rasmussen University-Kansas,0,35,0
480781,California Miramar University,0,18,0
480985,Midwives College of Utah,0,28,0
481225,Mid-South Christian College,0,5,0
481720,South University-High Point,0,6,0
482149,Augusta University,119,1098,0.108378871
482158,Middle Georgia State University,220,1038,0.21194605
482413,DeVry College of New York,37,144,0.256944444
482422,DeVry University-Arizona,15,34,0.441176471
482431,DeVry University-California,88,355,0.247887324
482440,DeVry University-Colorado,1,13,0.076923077
482459,DeVry University-Florida,12,99,0.121212121
482468,DeVry University-Georgia,22,133,0.165413534
482477,DeVry University-Illinois,419,1581,0.265022138
482538,DeVry University-Missouri,3,6,0.5
482547,DeVry University-Nevada,2,8,0.25
482556,DeVry University-New Jersey,18,33,0.545454545
482565,DeVry University-North Carolina,0,3,0
482574,DeVry University-Ohio,34,88,0.386363636
482608,DeVry University-Pennsylvania,12,24,0.5
482617,DeVry University-Tennessee,1,3,0.333333333
482635,DeVry University-Texas,18,42,0.428571429
482653,DeVry University-Virginia,5,29,0.172413793
482680,University of North Georgia,399,2256,0.176861702
482699,South Georgia State College,0,81,0
482705,Northeastern University Professional Programs,79,582,0.135738832
482936,Florida Polytechnic University,115,220,0.522727273
483018,Antioch College,2,24,0.083333333
483036,Texas A&M University-Central Texas,54,580,0.093103448
483124,Arizona State University Digital Immersion,728,8187,0.088921461
483221,Learnet Academy Inc,0,1,0
483373,Integrity College of Health,0,0,.
483595,Ana G. Mendez University,0,152,0
484473,University of Florida-Online,50,824,0.060679612
484613,University of Phoenix-Arizona,1416,11763,0.120377455
484631,University of Phoenix-California,24,485,0.049484536
484710,University of Phoenix-Nevada,0,28,0
484756,University of Phoenix-Texas,2,40,0.05
484844,Minerva University,78,178,0.438202247
484862,University of West Los Angeles,0,0,.
484905,University of North Texas at Dallas,75,871,0.086107922
485111,Georgia Military College,0,74,0
485272,West Coast University-Miami,0,276,0
485519,Lionel University,0,50,0
485546,California Intercontinental University,1,8,0.125
485698,American College of the Building Arts,18,18,1
485768,Atlantis University,9,42,0.214285714
486239,San Ignacio University,0,51,0
486354,United International College,0,9,0
486840,Kennesaw State University,872,5756,0.151494093
486901,Milligan University,10,197,0.050761421
486938,Chamberlain University-Nevada,0,170,0
486947,Chamberlain University-Michigan,0,137,0
486956,Chamberlain University-New Jersey,0,297,0
486965,Hussian College-Los Angeles,0,51,0
487010,The University of Tennessee Health Science Center,153,353,0.433427762
487375,Arizona College of Nursing-Las Vegas,0,108,0
487524,Husson University,19,578,0.032871972
487603,Northwest University-Center for Online and Extended Education,0,115,0
487861,Felbry College,0,0,.
488031,Abraham Lincoln University,0,17,0
488068,Huntington University of Health Sciences,9,9,1
488387,Claremont Lincoln University,0,0,.
488679,Indiana Wesleyan University-National & Global,10,1253,0.007980846
488776,John Patrick University of Health and Applied Sciences,0,27,0
488785,University of Saint Katherine,0,59,0
488846,University of the People,217,490,0.442857143
489344,Chamberlain University-North Carolina,0,38,0
489353,Chamberlain University-California,0,104,0
489779,Purdue University Global,410,4750,0.086315789
489937,Carolina University,0,103,0
490045,Presbyterian Theological Seminary in America,0,9,0
490054,HCI College,0,0,.
490063,Southern States University,0,9,0
490081,America Evangelical University,0,7,0
490133,Westcliff University,1,131,0.007633588
490230,Reformed University,0,5,0
490559,Gwinnett Institute,0,1,0
490805,Purdue University Northwest,219,1580,0.138607595
490878,Platt College-Anaheim,0,16,0
491190,The Chicago School of Professional Psychology at San Diego,0,0,.
491288,University of Wisconsin-Milwaukee Flex,35,112,0.3125
491297,University of Wisconsin-Parkside Flex,0,7,0
491525,Union Bible College,0,7,0
492069,Champion Christian College,0,12,0
492476,EDP University of Puerto Rico-Villalba,0,2,0
492689,Texas Tech University Health Sciences Center-El Paso,0,169,0
492759,Chamberlain University-Louisiana,0,85,0
492801,Drury University-College of Continuing Professional Studies,0,193,0
492962,Indiana Institute of Technology-College of Professional Studies,8,362,0.022099448
493512,San Diego Global Knowledge University,0,67,0
493673,Professional University Dr. Carlos J. Borrero Rios,0,0,.
493822,College Unbound,0,31,0
493895,SANS Technology Institute,3,3,1
494162,Arizona College of Nursing-Dallas,0,34,0
494278,EDP University of Puerto Rico-Humacao,0,7,0
494287,EDP University of Puerto Rico-Manati,0,0,.
494685,Urshan College,0,54,0
494746,North-West College-San Diego,0,0,.
494807,Ponce Health Sciences University-East,0,0,.
495059,Oak Valley College,0,12,0
495420,Arizona College of Nursing-Tampa,0,7,0
495439,Arizona College of Nursing-Fort Lauderdale,0,1,0
495448,Arizona College of Nursing-Tucson,0,12,0
495457,Arizona College of Nursing-Phoenix,0,0,.
495916,Pathways College,0,1,0
496283,Provo College-Idaho Falls Campus,0,0,.
496326,Eagle Gate College-Boise Campus,0,0,.
496399,Agape College of Business and Science,0,0,.
496627,California Northstate University,0,76,0
496636,Antigua College International,0,28,0
496681,Florida Academy of Nursing,0,5,0
496706,Lakewood University,0,0,.
496803,NewU University,0,0,.
496973,Herzing University-Tampa,0,0,.
496991,Galen Health Institutes-Miami Campus,0,0,.
497000,Remington College-Knoxville,0,41,0
497037,Abilene Christian University-Undergraduate Online,7,49,0.142857143
497116,Galen Health Institutes-Austin Campus,0,0,.
497125,Galen Health Institutes-Nashville Campus,0,0,.
497213,Great Northern University,0,5,0
497268,Arizona College of Nursing-Salt Lake City,0,0,.
497480,Reach University,0,0,.
497790,Atlantis University-Florida Palms University,0,0,.
497824,Evangel University-College of Online Learning,0,57,0
497833,Marian University-Ancilla,0,0,.
498049,Arizona College-Southfield,0,0,.
498243,Pathways College-Arizona,0,0,.
498447,Arizona College-Falls Church,0,0,.
498456,Arizona College-Ontario,0,0,.
498562,Commonwealth University of Pennsylvania,170,2377,0.071518721
498571,Pennsylvania Western University,230,2387,0.096355258
