"unitid","institution name","year","institution name","HD2023.Institution name alias","HD2023.City location of institution","HD2023.State abbreviation","HD2023.ZIP code","HD2023.Office of Postsecondary Education (OPE) ID Number","HD2023.Core Based Statistical Area (CBSA)","HD2023.County name","HD2023.State and 118TH Congressional District ID","HD2023.Longitude location of institution","HD2023.Latitude location of institution","HD2023.UNITID for merged schools","HD2023.Institution is active in current year","HD2023.State abbreviation","HD2023.Control of institution","HD2023.Carnegie Classification 2021: Basic","IC2023.Religious affiliation","DRVEF2023.Undergraduate enrollment","DRVIC2023.Tuition and fees, 2023-24"
"458919","Strayer University-Georgia","2023","Strayer University-Georgia","","Chamblee","Georgia","30341","00145939","Atlanta-Sandy Springs-Roswell, GA","DeKalb County","GA, District 04","-84.267177","33.870686","-2","Yes","Georgia","Private for-profit","Special Focus Four-Year: Business & Management Schools","Not applicable","4878","13920"
"458955","Strayer University-Mississippi","2023","Strayer University-Mississippi","","Jackson","Mississippi","39201","00145991","Jackson, MS","Hinds County","MS, District 02","-90.188097","32.300562","-2","Yes","Mississippi","Private for-profit","Special Focus Four-Year: Business & Management Schools","Not applicable","400","13920"
"458964","Strayer University-South Carolina","2023","Strayer University-South Carolina","","Greenville","South Carolina","29601","00145937","Greenville-Anderson-Greer, SC","Greenville County","SC, District 04","-82.399535","34.839766","-2","Yes","South Carolina","Private for-profit","Special Focus Four-Year: Business & Management Schools","Not applicable","1830","13920"
"458973","Strayer University-Texas","2023","Strayer University-Texas","","Farmers Branch","Texas","75234","10145901","Dallas-Fort Worth-Arlington, TX","Dallas County","TX, District 33","-96.887509","32.910744","-2","Yes","Texas","Private for-profit","Special Focus Four-Year: Business & Management Schools","Not applicable","2397","13920"
"458982","The Art Institute of San Antonio","2023","The Art Institute of San Antonio","","San Antonio","Texas","78230","02117104","San Antonio-New Braunfels, TX","Bexar County","TX, District 20","-98.565560","29.532925","-2","No, closed, combined, or out-of-scope","Texas","Private for-profit","Baccalaureate Colleges: Diverse Fields",,,
"459019","Empire Beauty School-Charlotte","2023","Empire Beauty School-Charlotte","","Charlotte","North Carolina","28213","02173210","Charlotte-Concord-Gastonia, NC-SC","Mecklenburg County","NC, District 12","-80.783700","35.258550","-2","Yes","North Carolina","Private for-profit","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable","81",
"459046","Empire Beauty School-Winston-Salem","2023","Empire Beauty School-Winston-Salem","","Winston-Salem","North Carolina","27106","00757312","Winston-Salem, NC","Forsyth County","NC, District 05","-80.282751","36.152612","-2","Yes","North Carolina","Private for-profit","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable","72",
"459055","Empire Beauty School-West Palm","2023","Empire Beauty School-West Palm","","West Palm Beach","Florida","33409","00966410","Miami-Fort Lauderdale-West Palm Beach, FL","Palm Beach County","FL, District 20","-80.107401","26.705541","-2","Yes","Florida","Private for-profit","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable","58",
"459064","Empire Beauty School-Pineville","2023","Empire Beauty School-Pineville","","Charlotte","North Carolina","28226","00945910","Charlotte-Concord-Gastonia, NC-SC","Mecklenburg County","NC, District 14","-80.865367","35.089864","-2","Yes","North Carolina","Private for-profit","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable","81",
"459116","Paul Mitchell the School-Phoenix","2023","Paul Mitchell the School-Phoenix","","Phoenix","Arizona","85017","04174100","Phoenix-Mesa-Chandler, AZ","Maricopa County","AZ, District 03","-112.133047","33.523667","-2","Yes","Arizona","Private for-profit","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable","102",
"459170","Paul Mitchell the School-Modesto","2023","Paul Mitchell the School-Modesto","Niru Partner School","Modesto","California","95350","04162800","Modesto, CA","Stanislaus County","CA, District 05","-120.993745","37.683010","-2","Yes","California","Private for-profit","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable","305",
"459189","Cosmo Beauty Academy","2023","Cosmo Beauty Academy","","Sacramento","California","95821-6800","04163400","Sacramento-Roseville-Folsom, CA","Sacramento County","CA, District 06","-121.401027","38.628830","-2","No, closed, combined, or out-of-scope","California","Private for-profit","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",,,
"459198","Paul Mitchell the School-Fresno","2023","Paul Mitchell the School-Fresno","","Fresno","California","93710","04165900","Fresno, CA","Fresno County","CA, District 21","-119.782437","36.809778","-2","Yes","California","Private for-profit","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable","262",
"459204","Unitek College","2023","Unitek College","","Fremont","California","94538","04169700","San Francisco-Oakland-Fremont, CA","Alameda County","CA, District 17","-121.961761","37.509040","-2","Yes","California","Private for-profit","Special Focus Four-Year: Other Health Professions Schools","Not applicable","5191",
"459213","Gurnick Academy of Medical Arts","2023","Gurnick Academy of Medical Arts","","San Jose","California","95112","04169800","San Jose-Sunnyvale-Santa Clara, CA","Santa Clara County","CA, District 17","-121.912991","37.364294","-2","Yes","California","Private for-profit","Special Focus Four-Year: Other Health Professions Schools","Not applicable","2844",
"459231","Paul Mitchell the School-East Bay","2023","Paul Mitchell the School-East Bay","","Pleasant Hill","California","94523","04175200","San Francisco-Oakland-Fremont, CA","Contra Costa County","CA, District 10","-122.061226","37.944920","-2","Yes","California","Private for-profit","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable","212",
"459259","South University-Richmond","2023","South University-Richmond","","Glen Allen","Virginia","23060","01303910","Richmond, VA","Henrico County","VA, District 01","-77.599967","37.647060","-2","Yes","Virginia","Private for-profit","Special Focus Four-Year: Other Health Professions Schools","Not applicable","320","18238"
"459268","South University-Virginia Beach","2023","South University-Virginia Beach","","Virginia Beach","Virginia","23452","01303911","Virginia Beach-Chesapeake-Norfolk, VA-NC","Virginia Beach City","VA, District 02","-76.124288","36.833600","-2","Yes","Virginia","Private for-profit","Baccalaureate Colleges: Diverse Fields","Not applicable","252","18238"
"459277","Aveda Institute-Denver","2023","Aveda Institute-Denver","AID","Denver","Colorado","80204","04167100","Denver-Aurora-Centennial, CO","Denver County","CO, District 01","-105.000615","39.729146","-2","Yes","Colorado","Private for-profit","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable","316",
"459286","Paul Mitchell the School-Colorado Springs","2023","Paul Mitchell the School-Colorado Springs","","Colorado Springs","Colorado","80903","04170200","Colorado Springs, CO","El Paso County","CO, District 05","-104.828339","38.832889","-2","Yes","Colorado","Private for-profit","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable","169",
"459295","The Salon Professional Academy-Colorado Springs","2023","The Salon Professional Academy-Colorado Springs","Tspa","Colorado Springs","Colorado","80918","04173800","Colorado Springs, CO","El Paso County","CO, District 05","-104.750884","38.896966","-2","Yes","Colorado","Private for-profit","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable","85",
"459301","Paul Mitchell the School-Delaware","2023","Paul Mitchell the School-Delaware","","Newark","Delaware","19702","04171100","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","New Castle County","DE, District 00","-75.680231","39.622740","-2","Yes","Delaware","Private for-profit","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable","130",
"459329","Fred K Marchman Technical College","2023","Fred K Marchman Technical College","","New Port Richey","Florida","34653","04146300","Tampa-St. Petersburg-Clearwater, FL","Pasco County","FL, District 12","-82.691779","28.271196","-2","Yes","Florida","Public","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable","561",
"459347","The Salon Professional Academy-Ft Myers","2023","The Salon Professional Academy-Ft Myers","","Fort Myers","Florida","33907","04167300","Cape Coral-Fort Myers, FL","Lee County","FL, District 19","-81.887326","26.595568","-2","Yes","Florida","Private for-profit","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable","104",
"459374","Universal Spa Training Academy","2023","Universal Spa Training Academy","","Downers Grove","Illinois","60515","04175000","Chicago-Naperville-Elgin, IL-IN","DuPage County","IL, District 06","-87.993840","41.796008","-2","Yes","Illinois","Private for-profit","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable","144",
"459392","The Salon Professional Academy-Evansville","2023","The Salon Professional Academy-Evansville","","Evansville","Indiana","47715","04172700","Evansville, IN","Vanderburgh County","IN, District 08","-87.483521","37.987320","-2","Yes","Indiana","Private for-profit","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable","169",
"459408","Tri County Regional Vocational Technical High School","2023","Tri County Regional Vocational Technical High School","Tri-County RVTHS","Franklin","Massachusetts","02038","04122000","Boston-Cambridge-Newton, MA-NH","Norfolk County","MA, District 04","-71.421577","42.094957","-2","Yes","Massachusetts","Public","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable","64",
"459417","Compass College of Film and Media","2023","Compass College of Film and Media","","Grand Rapids","Michigan","49503","04163300","Grand Rapids-Wyoming-Kentwood, MI","Kent County","MI, District 03","-85.667065","42.961875","-2","No, closed, combined, or out-of-scope","Michigan","Private not-for-profit","Special Focus Four-Year: Arts, Music & Design Schools",,,
"459426","Nova Academy of Cosmetology","2023","Nova Academy of Cosmetology","","Rochester","Minnesota","55901","04157600","Rochester, MN","Olmsted County","MN, District 01","-92.509748","44.085370","-2","Yes","Minnesota","Private for-profit","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable","174",
"459499","Sage School of Massage & Esthetics","2023","Sage School of Massage & Esthetics","","Bend","Oregon","97703","04167400","Bend, OR","Deschutes County","OR, District 05","-121.358102","44.058731","-2","Yes","Oregon","Private for-profit","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable","26",
"459514","Peloton College","2023","Peloton College","LASDallas","Dallas","Texas","75231","04168700","Dallas-Fort Worth-Arlington, TX","Dallas County","TX, District 32","-96.768104","32.896220","-2","Yes","Texas","Private for-profit","Associate's Colleges: High Career & Technical-High Traditional","Not applicable","63",
"459523","ABC Beauty Academy","2023","ABC Beauty Academy","","Richardson","Texas","75081","04168800","Dallas-Fort Worth-Arlington, TX","Dallas County","TX, District 32","-96.685333","32.931698","-2","Yes","Texas","Private for-profit","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable","65",
"459532","Salon & Spa Institute","2023","Salon & Spa Institute","","Brownsville","Texas","78520-8809","04169000","Brownsville-Harlingen, TX","Cameron County","TX, District 34","-97.508606","25.938911","-2","Yes","Texas","Private for-profit","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable","91",
"459541","American Beauty Academy","2023","American Beauty Academy","","Payson","Utah","84651","04169900","Provo-Orem-Lehi, UT","Utah County","UT, District 04","-111.733488","40.034634","-2","Yes","Utah","Private for-profit","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable","11",
"459550","Summit Salon Academy","2023","Summit Salon Academy","Summit Salon Academy Tacoma","Tacoma","Washington","98409","04170100","Seattle-Tacoma-Bellevue, WA","Pierce County","WA, District 06","-122.472325","47.223485","-2","Yes","Washington","Private for-profit","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable","148",
"459578","Paul Mitchell the School-Milwaukee","2023","Paul Mitchell the School-Milwaukee","","Wauwatosa","Wisconsin","53222","04165300","Milwaukee-Waukesha, WI","Milwaukee County","WI, District 04","-88.055994","43.074156","-2","Yes","Wisconsin","Private for-profit","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable","111",
"459727","Touro University Worldwide","2023","Touro University Worldwide","TUW","Los Alamitos","California","90720","04142500","Los Angeles-Long Beach-Anaheim, CA","Orange County","CA, District 45","-118.057754","33.808683","-2","Yes","California","Private not-for-profit","Master's Colleges & Universities: Larger Programs","Not applicable","451","14600"
"459736","Touro University California","2023","Touro University California","TUC","Vallejo","California","94592","04142600","Vallejo, CA","Solano County","CA, District 08","-122.263949","38.085479","-2","Yes","California","Private not-for-profit","Special Focus Four-Year: Medical Schools & Centers","Jewish","0",
"459745","The Chicago School at Washington DC","2023","The Chicago School at Washington DC","The Chicago School of Professional Psychology at Washington DC","Washington","District of Columbia","20005","02155306","Washington-Arlington-Alexandria, DC-VA-MD-WV","District of Columbia","DC, District 98","-77.033071","38.901630","-2","Yes","District of Columbia","Private not-for-profit","Special Focus Four-Year: Other Health Professions Schools","Not applicable","0",
"459824","Touro University Nevada","2023","Touro University Nevada","","Henderson","Nevada","89014","04142601","Las Vegas-Henderson-North Las Vegas, NV","Clark County","NV, District 01","-115.024012","36.043189","-2","Yes","Nevada","Private not-for-profit","Special Focus Four-Year: Medical Schools & Centers","Jewish","19",
"459842","Herzing University-Kenosha","2023","Herzing University-Kenosha","","Kenosha","Wisconsin","53140","00962103","Kenosha, WI","Kenosha County","WI, District 01","-87.820105","42.582628","-2","Yes","Wisconsin","Private not-for-profit","Special Focus Four-Year: Other Health Professions Schools","Not applicable","543","13420"
"459851","Herzing University-Brookfield","2023","Herzing University-Brookfield","","Brookfield","Wisconsin","53005","00962104","Milwaukee-Waukesha, WI","Waukesha County","WI, District 05","-88.110994","43.035738","-2","Yes","Wisconsin","Private not-for-profit","Special Focus Four-Year: Other Health Professions Schools","Not applicable","379","13420"
"459949","Texas A&M University-San Antonio","2023","Texas A&M University-San Antonio","A&M-SA","San Antonio","Texas","78224","04248500","San Antonio-New Braunfels, TX","Bexar County","TX, District 23","-98.524170","29.304762","-2","Yes","Texas","Public","Master's Colleges & Universities: Larger Programs","Not applicable","6706","9548"
"459958","Fortis Institute","2023","Fortis Institute","Fortis Institute - Houston North","Houston","Texas","77060","03493305","Houston-Pasadena-The Woodlands, TX","Harris County","TX, District 29","-95.395051","29.937440","-2","Yes","Texas","Private for-profit","Special Focus Two-Year: Health Professions","Not applicable","332",
"459967","Southern Careers Institute-Brownsville","2023","Southern Careers Institute-Brownsville","","Brownsville","Texas","78520","03035305","Brownsville-Harlingen, TX","Cameron County","TX, District 34","-97.501124","25.936988","-2","Yes","Texas","Private for-profit","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable","637",
"459985","Southern Careers Institute-Harlingen","2023","Southern Careers Institute-Harlingen","","Harlingen","Texas","78550","03035306","Brownsville-Harlingen, TX","Cameron County","TX, District 34","-97.675281","26.203850","-2","Yes","Texas","Private for-profit","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable","437",
"459994","Strayer University-Global Region","2023","Strayer University-Global Region","","Washington","District of Columbia","20005","00145900","Washington-Arlington-Alexandria, DC-VA-MD-WV","District of Columbia","DC, District 98","-77.034133","38.904881","-2","Yes","District of Columbia","Private for-profit","Special Focus Four-Year: Business & Management Schools","Not applicable","10093","13920"
"460011","Kenneth Shuler School of Cosmetology-Florence","2023","Kenneth Shuler School of Cosmetology-Florence","","Florence","South Carolina","29501","03052301","Florence, SC","Florence County","SC, District 07","-79.809450","34.238425","-2","Yes","South Carolina","Private for-profit","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable","178",
"460020","Fortis College-Columbia","2023","Fortis College-Columbia","Fortis College - Columbia","Columbia","South Carolina","29210","01031906","Columbia, SC","Richland County","SC, District 06","-81.081809","34.015120","-2","Yes","South Carolina","Private for-profit","Special Focus Two-Year: Health Professions","Not applicable","513","14576"
"460093","Ross Medical Education Center-Davison","2023","Ross Medical Education Center-Davison","","Davison","Michigan","48423-1751","02339703","Flint, MI","Genesee County","MI, District 08","-83.516551","43.021829","-2","Yes","Michigan","Private for-profit","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable","39",
"460109","Ross Medical Education Center-Granger","2023","Ross Medical Education Center-Granger","","Granger","Indiana","46530-4479","02180108","South Bend-Mishawaka, IN-MI","St. Joseph County","IN, District 02","-86.174277","41.717835","-2","Yes","Indiana","Private for-profit","Special Focus Two-Year: Health Professions","Not applicable","115",
"460118","Ross Medical Education Center-Niles","2023","Ross Medical Education Center-Niles","","Niles","Ohio","44446-4810","02533603","Youngstown-Warren, OH","Trumbull County","OH, District 14","-80.746465","41.212037","-2","Yes","Ohio","Private for-profit","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable","69",
"460127","Ross Medical Education Center-Canton","2023","Ross Medical Education Center-Canton","","Canton","Michigan","48187-5071","02099705","Detroit-Warren-Dearborn, MI","Wayne County","MI, District 06","-83.482675","42.324442","-2","Yes","Michigan","Private for-profit","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable","90",
"460136","Pima Medical Institute-Houston","2023","Pima Medical Institute-Houston","","Houston","Texas","77041","02217118","Houston-Pasadena-The Woodlands, TX","Harris County","TX, District 18","-95.562287","29.838306","-2","Yes","Texas","Private for-profit","Special Focus Two-Year: Health Professions","Not applicable","1019",
"460145","Illinois Media School-Chicago Campus","2023","Illinois Media School-Chicago Campus","","Chicago","Illinois","60602","03101801","Chicago-Naperville-Elgin, IL-IN","Cook County","IL, District 07","-87.631178","41.879215","-2","Yes","Illinois","Private for-profit","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable","48",
"460172","Miller-Motte College-STVT-San Antonio","2023","Miller-Motte College-STVT-San Antonio","South Texas Vo-Tech","San Antonio","Texas","78214","02306808","San Antonio-New Braunfels, TX","Bexar County","TX, District 28","-98.489100","29.355990","-2","Yes","Texas","Private for-profit","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable","592",
"460181","Concorde Career College-Dallas","2023","Concorde Career College-Dallas","","Dallas","Texas","75243","00887101","Dallas-Fort Worth-Arlington, TX","Dallas County","TX, District 32","-96.741711","32.918560","-2","Yes","Texas","Private for-profit","Special Focus Two-Year: Health Professions","Not applicable","183",
"460190","Concorde Career Institute-Orlando","2023","Concorde Career Institute-Orlando","","Orlando","Florida","32803","02089601","Orlando-Kissimmee-Sanford, FL","Orange County","FL, District 10","-81.340421","28.559840","-2","Yes","Florida","Private for-profit","Special Focus Two-Year: Health Professions","Not applicable","145",
"460206","Concorde Career College-San Antonio","2023","Concorde Career College-San Antonio","","San Antonio","Texas","78229","02361602","San Antonio-New Braunfels, TX","Bexar County","TX, District 20","-98.582351","29.490030","-2","Yes","Texas","Private for-profit","Special Focus Two-Year: Health Professions","Not applicable","122",
"460349","Johnson & Wales University-Online","2023","Johnson & Wales University-Online","","Providence","Rhode Island","02903","00340400","Providence-Warwick, RI-MA","Providence County","RI, District 02","-71.412770","41.819956","-2","Yes","Rhode Island","Private not-for-profit","Master's Colleges & Universities: Larger Programs","Not applicable","1990","13365"
"460376","Fairfax University of America","2023","Fairfax University of America","","Fairfax","Virginia","22030-0000","04144000","Washington-Arlington-Alexandria, DC-VA-MD-WV","Fairfax County","VA, District 11","-77.347751","38.849050","-2","Yes","Virginia","Private not-for-profit","Baccalaureate Colleges: Diverse Fields","Not applicable","5","10128"
"460385","Geisinger-Lewistown Hospital School of Nursing","2023","Geisinger-Lewistown Hospital School of Nursing","","Lewistown","Pennsylvania","17044","04167202","Lewistown, PA","Mifflin County","PA, District 13","-77.567654","40.619424","456542","No, closed, combined, or out-of-scope","Pennsylvania","Private not-for-profit","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",,,
"460394","Moreno Valley College","2023","Moreno Valley College","","Moreno Valley","California","92551","04173500","Riverside-San Bernardino-Ontario, CA","Riverside County","CA, District 39","-117.202710","33.887440","-2","Yes","California","Public","Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional","Not applicable","10023","1420"
"460464","Norco College","2023","Norco College","","Norco","California","92860","04176100","Riverside-San Bernardino-Ontario, CA","Riverside County","CA, District 41","-117.570212","33.917387","-2","Yes","California","Public","Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional","Not applicable","10787","1420"
"460482","Dorsey College-Saginaw","2023","Dorsey College-Saginaw","Dorsey College- Saginaw","Saginaw","Michigan","48603","00469208","Saginaw, MI","Saginaw County","MI, District 08","-83.973056","43.470550","-2","Yes","Michigan","Private for-profit","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable","199","32160"
"460525","Milan Institute-Boise","2023","Milan Institute-Boise","","Boise","Idaho","83709","03422303","Boise City, ID","Ada County","ID, District 02","-116.295195","43.590860","-2","Yes","Idaho","Private for-profit","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable",,
"460534","Milan Institute of Cosmetology-El Paso","2023","Milan Institute of Cosmetology-El Paso","","El Paso","Texas","79936","02248211","El Paso, TX","El Paso County","TX, District 16","-106.300156","31.749325","-2","Yes","Texas","Private for-profit","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable","407",
"460543","Universal Technical Institute-Dallas Fort Worth","2023","Universal Technical Institute-Dallas Fort Worth","Universal Technical Institute - Dallas/Fort Worth","Irving","Texas","75063","02362003","Dallas-Fort Worth-Arlington, TX","Dallas County","TX, District 24","-97.012741","32.938060","-2","Yes","Texas","Private for-profit","Special Focus Two-Year: Technical Professions","Not applicable","1661",
"460677","ICPR Junior College","2023","ICPR Junior College","","Manati","Puerto Rico","00674","01194004","San Juan-BayamÃ³n-Caguas, PR","Manatí  Municipio","PR, District 98","-66.493841","18.429025","-2","Yes","Puerto Rico","Private for-profit","Associate's Colleges: High Career & Technical-High Traditional","Not applicable","414","8060"
"460701","Artistic Nails and Beauty Academy-Lakeland","2023","Artistic Nails and Beauty Academy-Lakeland","","Lakeland","Florida","33801","03816301","Lakeland-Winter Haven, FL","Polk County","FL, District 18","-81.947180","28.053634","-2","Yes","Florida","Private for-profit","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable","192",
"460756","Hawaii Medical College","2023","Hawaii Medical College","","Honolulu","Hawaii","96814-3518","04182200","Urban Honolulu, HI","Honolulu County","HI, District 01","-157.847652","21.295164","-2","Yes","Hawaii","Private for-profit","Special Focus Two-Year: Health Professions","Not applicable","217","25927"
"460765","Carolina College of Hair Design Inc","2023","Carolina College of Hair Design Inc","","Asheville","North Carolina","28806-2711","04178100","Asheville, NC","Buncombe County","NC, District 11","-82.601533","35.584088","-2","Yes","North Carolina","Private for-profit","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable","46",
"460808","Integrated Massage Therapy Services","2023","Integrated Massage Therapy Services","College of Massage Therapy","Blackfoot","Idaho","83221","04168600","Blackfoot, ID","Bingham County","ID, District 02","-112.335853","43.200889","-2","Yes","Idaho","Private for-profit","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable","16",
"460817","Miller-Motte College-Jacksonville","2023","Miller-Motte College-Jacksonville","","Jacksonville","North Carolina","28546","02306821","Jacksonville, NC","Onslow County","NC, District 03","-77.432163","34.797826","-2","Yes","North Carolina","Private for-profit","Special Focus Two-Year: Other Fields","Not applicable","187",
"460826","Miller-Motte College-Augusta","2023","Miller-Motte College-Augusta","","Augusta","Georgia","30906","02306814","Augusta-Richmond County, GA-SC","Richmond County","GA, District 12","-82.055083","33.423915","-2","Yes","Georgia","Private for-profit","Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional","Not applicable","524",
"460835","Miller-Motte College-Conway","2023","Miller-Motte College-Conway","","Conway","South Carolina","29526-9508","02306819","Myrtle Beach-Conway-North Myrtle Beach, SC","Horry County","SC, District 07","-78.993461","33.788822","-2","Yes","South Carolina","Private for-profit","Associate's Colleges: High Career & Technical-High Traditional","Not applicable","164",
"460862","Aveda Institute-Portland","2023","Aveda Institute-Portland","","Portland","Oregon","97209-3144","04171400","Portland-Vancouver-Hillsboro, OR-WA","Multnomah County","OR, District 01","-122.684740","45.525507","-2","Yes","Oregon","Private for-profit","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable","171",
"460871","Chamberlain University-Virginia","2023","Chamberlain University-Virginia","Chamberlain College of Nursing-Tysons Corner","Vienna","Virginia","22182","00638506","Washington-Arlington-Alexandria, DC-VA-MD-WV","Fairfax County","VA, District 11","-77.220505","38.910459","-2","Yes","Virginia","Private for-profit","Special Focus Four-Year: Other Health Professions Schools","Not applicable","567","20462"
"460914","Penrose Academy","2023","Penrose Academy","","Scottsdale","Arizona","85254-4065","04175300","Phoenix-Mesa-Chandler, AZ","Maricopa County","AZ, District 01","-111.927617","33.608309","-2","Yes","Arizona","Private for-profit","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable","390",
"460932","Skin Institute","2023","Skin Institute","","Saint Louis","Missouri","63126","04174000","St. Louis, MO-IL","St. Louis County","MO, District 02","-90.364232","38.527717","-2","Yes","Missouri","Private for-profit","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable","83",
"460969","Beauty Academy of South Florida","2023","Beauty Academy of South Florida","","Hialeah Gardens","Florida","33016-2421","04170300","Miami-Fort Lauderdale-West Palm Beach, FL","Miami-Dade County","FL, District 26","-80.323571","25.862890","-2","Yes","Florida","Private for-profit","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable","348",
"460978","Ogle School Hair Skin Nails-North Dallas","2023","Ogle School Hair Skin Nails-North Dallas","Ogle School","Dallas","Texas","75248-1216","02230502","Dallas-Fort Worth-Arlington, TX","Dallas County","TX, District 32","-96.803615","32.984161","-2","Yes","Texas","Private for-profit","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable","320",
"460987","The Salon Professional Academy","2023","The Salon Professional Academy","TSPA Little Rock","Sherwood","Arkansas","72120","04183400","Little Rock-North Little Rock-Conway, AR","Pulaski County","AR, District 02","-92.201980","34.858161","-2","Yes","Arkansas","Private for-profit","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable","92",
"460996","The Salon Professional Academy-St Charles","2023","The Salon Professional Academy-St Charles","","St. Charles","Missouri","63301-1021","04170600","St. Louis, MO-IL","St. Charles County","MO, District 03","-90.538719","38.788891","-2","Yes","Missouri","Private for-profit","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable","117",
"461014","Mildred Elley-New York Campus","2023","Mildred Elley-New York Campus","","New York","New York","10004-1010","02219503","New York-Newark-Jersey City, NY-NJ","New York County","NY, District 10","-74.013948","40.705630","-2","Yes","New York","Private for-profit","Special Focus Two-Year: Health Professions","Not applicable","1004","17926"
"461023","National Paralegal College","2023","National Paralegal College","","Phoenix","Arizona","85014-1561","04157400","Phoenix-Mesa-Chandler, AZ","Maricopa County","AZ, District 01","-112.064275","33.530663","-2","Yes","Arizona","Private for-profit","Special Focus Four-Year: Law Schools","Not applicable","388","7995"
"461032","Carolina College of Biblical Studies","2023","Carolina College of Biblical Studies","","Fayetteville","North Carolina","28303-5157","04154200","Fayetteville, NC","Cumberland County","NC, District 07","-78.939514","35.051410","-2","Yes","North Carolina","Private not-for-profit","Special Focus Four-Year: Faith-Related Institutions","Not applicable","122","6276"
"461087","Northeast Technology Center","2023","Northeast Technology Center","Northeast Tech","Pryor","Oklahoma","74361","02052700","Not applicable","Mayes County","OK, District 02","-95.309265","36.294408","-2","Yes","Oklahoma","Public","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable","1340",
"461111","Allstate Hairstyling & Barber College","2023","Allstate Hairstyling & Barber College","Allstate Barber College, Inc.","Cleveland","Ohio","44113-3413","02324400","Cleveland, OH","Cuyahoga County","OH, District 11","-81.704403","41.484002","-2","Yes","Ohio","Private for-profit","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)","Not applicable","41",
"461120","Omega Graduate School","2023","Omega Graduate School","American Centre for Religion and Society Studies","Dayton","Tennessee","37321-6736","03840300","Not applicable","Rhea County","TN, District 04","-85.053774","35.468142","-2","Yes","Tennessee","Private not-for-profit","Master's Colleges & Universities: Small Programs","Not applicable","0",
