"unitid","institution name","year","institution name","HD2023.Institution name alias","HD2023.City location of institution","HD2023.State abbreviation","HD2023.Office of Postsecondary Education (OPE) ID Number","HD2023.Longitude location of institution","HD2023.Latitude location of institution","HD2023.Carnegie Classification 2021: Basic"
"460808","Integrated Massage Therapy Services","2023","Integrated Massage Therapy Services","College of Massage Therapy","Blackfoot","Idaho","04168600","-112.335853","43.200889","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"460817","Miller-Motte College-Jacksonville","2023","Miller-Motte College-Jacksonville","","Jacksonville","North Carolina","02306821","-77.432163","34.797826","Special Focus Two-Year: Other Fields"
"460826","Miller-Motte College-Augusta","2023","Miller-Motte College-Augusta","","Augusta","Georgia","02306814","-82.055083","33.423915","Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional"
"460835","Miller-Motte College-Conway","2023","Miller-Motte College-Conway","","Conway","South Carolina","02306819","-78.993461","33.788822","Associate's Colleges: High Career & Technical-High Traditional"
"460862","Aveda Institute-Portland","2023","Aveda Institute-Portland","","Portland","Oregon","04171400","-122.684740","45.525507","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"460871","Chamberlain University-Virginia","2023","Chamberlain University-Virginia","Chamberlain College of Nursing-Tysons Corner","Vienna","Virginia","00638506","-77.220505","38.910459","Special Focus Four-Year: Other Health Professions Schools"
"460914","Penrose Academy","2023","Penrose Academy","","Scottsdale","Arizona","04175300","-111.927617","33.608309","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"460932","Skin Institute","2023","Skin Institute","","Saint Louis","Missouri","04174000","-90.364232","38.527717","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"460969","Beauty Academy of South Florida","2023","Beauty Academy of South Florida","","Hialeah Gardens","Florida","04170300","-80.323571","25.862890","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"460978","Ogle School Hair Skin Nails-North Dallas","2023","Ogle School Hair Skin Nails-North Dallas","Ogle School","Dallas","Texas","02230502","-96.803615","32.984161","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"460987","The Salon Professional Academy","2023","The Salon Professional Academy","TSPA Little Rock","Sherwood","Arkansas","04183400","-92.201980","34.858161","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"460996","The Salon Professional Academy-St Charles","2023","The Salon Professional Academy-St Charles","","St. Charles","Missouri","04170600","-90.538719","38.788891","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"461014","Mildred Elley-New York Campus","2023","Mildred Elley-New York Campus","","New York","New York","02219503","-74.013948","40.705630","Special Focus Two-Year: Health Professions"
"461023","National Paralegal College","2023","National Paralegal College","","Phoenix","Arizona","04157400","-112.064275","33.530663","Special Focus Four-Year: Law Schools"
"461032","Carolina College of Biblical Studies","2023","Carolina College of Biblical Studies","","Fayetteville","North Carolina","04154200","-78.939514","35.051410","Special Focus Four-Year: Faith-Related Institutions"
"461087","Northeast Technology Center","2023","Northeast Technology Center","Northeast Tech","Pryor","Oklahoma","02052700","-95.309265","36.294408","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"461111","Allstate Hairstyling & Barber College","2023","Allstate Hairstyling & Barber College","Allstate Barber College, Inc.","Cleveland","Ohio","02324400","-81.704403","41.484002","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"461120","Omega Graduate School","2023","Omega Graduate School","American Centre for Religion and Society Studies","Dayton","Tennessee","03840300","-85.053774","35.468142","Master's Colleges & Universities: Small Programs"
"461139","Jung Tao School of Classical Chinese Medicine","2023","Jung Tao School of Classical Chinese Medicine","","Sugar Grove","North Carolina","04073300","-81.785303","36.263233","Special Focus Four-Year: Other Health Professions Schools"
"461148","New York Film Academy","2023","New York Film Academy","NYFA","Burbank","California","04118800","-118.335567","34.152076","Special Focus Four-Year: Arts, Music & Design Schools"
"461175","International College of Cosmetology","2023","International College of Cosmetology","","Oakland","California","04145600","-122.220803","37.774887","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"461193","Bella Capelli Academy","2023","Bella Capelli Academy","Bella Capelli Academy a Paul Mitchell partner school","Monroeville","Pennsylvania","04151700","-79.781557","40.432534","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"461218","Institute of Medical Careers","2023","Institute of Medical Careers","d/b/a Institute of Medical and Business Careers","Pittsburgh","Pennsylvania","04155100","-79.823825","40.465286","Special Focus Two-Year: Health Professions"
"461245","Flagler Technical College","2023","Flagler Technical College","FTC","Palm Coast","Florida","04158300","-81.211337","29.476290","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"461254","Galaxy Medical College","2023","Galaxy Medical College","","North Hollywood","California","04159600","-118.396209","34.186976","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"461263","American Medical Sciences Center","2023","American Medical Sciences Center","","Glendale","California","04159700","-118.256991","34.147117","Special Focus Two-Year: Health Professions"
"461272","Mandalyn Academy","2023","Mandalyn Academy","","American Fork","Utah","04161900","-111.781290","40.371763","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"461281","Jose Maria Vargas University","2023","Jose Maria Vargas University","JMVU, Vargas University","Pembroke Pines","Florida","04162000","-80.281548","26.009656","Special Focus Four-Year: Other Special Focus Institutions"
"461306","D A Dorsey Technical College","2023","D A Dorsey Technical College","","Miami","Florida","04164600","-80.225732","25.839575","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"461315","Keweenaw Bay Ojibwa Community College","2023","Keweenaw Bay Ojibwa Community College","KBOCC","Baraga","Michigan","04164700","-88.507761","46.782535","Tribal Colleges"
"461324","Meridian Institute of Surgical Assisting","2023","Meridian Institute of Surgical Assisting","","Nashville","Tennessee","04165000","-86.842536","36.187738","Special Focus Two-Year: Health Professions"
"461333","Mauna Loa Helicopters","2023","Mauna Loa Helicopters","Hawaii Pacific Aviation,inc. dba Mauna Loa Helicopters","Kailua Kona","Hawaii","04165200","-156.041847","19.729107","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"461342","Acaydia School of Aesthetics","2023","Acaydia School of Aesthetics","","Provo","Utah","04165500","-111.658230","40.234627","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"461379","Holistic Massage Training Institute","2023","Holistic Massage Training Institute","","Baltimore","Maryland","04168900","-76.603096","39.322479","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"461388","Diamonds College","2023","Diamonds College","","Sherman","Texas","04169100","-96.606125","33.673442","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"461412","Northern Virginia School of Therapeutic Massage","2023","Northern Virginia School of Therapeutic Massage","","Falls Church","Virginia","04169400","-77.160302","38.873422","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"461421","Paul Mitchell the School-St Louis","2023","Paul Mitchell the School-St Louis","PMMO-ST. LOUIS LLC","St. Louis","Missouri","04170700","-90.262731","38.644740","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"461430","Advanced Training Institute","2023","Advanced Training Institute","","Las Vegas","Nevada","04171000","-115.206821","36.095890","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"461485","Shepherds Theological Seminary","2023","Shepherds Theological Seminary","","Cary","North Carolina","04173000","-78.742623","35.744334","Special Focus Four-Year: Faith-Related Institutions"
"461494","Taylor Andrews Academy of Hair Design-West Jordan","2023","Taylor Andrews Academy of Hair Design-West Jordan","West Jordan Taylor Andrews Academy  Taylor Andrews, Inc.","West Jordan","Utah","04173200","-111.934309","40.586803","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"461500","Santa Ana Beauty Academy","2023","Santa Ana Beauty Academy","","Santa Ana","California","04173400","-117.835205","33.766402","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"461528","Manna University","2023","Manna University","Manna U","Fayetteville","North Carolina","04173700","-78.961305","35.058616","Baccalaureate Colleges: Diverse Fields"
"461537","Evolve Beauty Academy","2023","Evolve Beauty Academy","","Washing","Missouri","04173900","-91.013977","38.551723","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"461555","Aveda Institute-New Mexico","2023","Aveda Institute-New Mexico","","Albuquerque","New Mexico","04174500","-106.667464","35.091873","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"461573","American Trade School","2023","American Trade School","","Saint Ann","Missouri","04174800","-90.380141","38.728760","Special Focus Two-Year: Technical Professions"
"461582","Estelle Skin Care and Spa Institute","2023","Estelle Skin Care and Spa Institute","","Skokie","Illinois","04174900","-87.747041","42.063580","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"461591","Paul Mitchell the School-Honolulu","2023","Paul Mitchell the School-Honolulu","","Honolulu","Hawaii","04175100","-157.800379","21.282135","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"461607","Elite Cosmetology School","2023","Elite Cosmetology School","","PALM DESERT","California","04175400","-116.394724","33.723624","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"461625","American Technical Institute","2023","American Technical Institute","AMTEC","Bayamon","Puerto Rico","04176000","-66.184489","18.379307","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"461643","Bergin University of Canine Studies","2023","Bergin University of Canine Studies","Bergin College of Canine Studies","Penngrove","California","04176300","-122.680990","38.302849","Baccalaureate Colleges: Diverse Fields"
"461652","Aveda Institute-Boise","2023","Aveda Institute-Boise","","Boise","Idaho","04176700","-116.309994","43.620545","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"461689","Pima Medical Institute-Aurora","2023","Pima Medical Institute-Aurora","","Aurora","Colorado","04177100","-104.831481","39.695600","Special Focus Two-Year: Health Professions"
"461704","Capilo School of Hair Design","2023","Capilo School of Hair Design","d/b/a Aveda Institute Maine a Capilo School","Augusta","Maine","04177400","-69.777717","44.317693","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"461713","Pure Aesthetics Natural Skincare School","2023","Pure Aesthetics Natural Skincare School","","Tucson","Arizona","04177500","-110.929841","32.235720","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"461722","Lindsey Institute of Cosmetology","2023","Lindsey Institute of Cosmetology","","Bowling Green","Kentucky","04177600","-86.420808","36.947279","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"461740","Buckner Barber School","2023","Buckner Barber School","","Dallas","Texas","04177900","-96.684709","32.737175","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"461759","Simmons College of Kentucky","2023","Simmons College of Kentucky","Simmons Bible College","Louisville","Kentucky","04178000","-85.764811","38.239519","Baccalaureate Colleges: Arts & Sciences Focus"
"461768","Atelier Esthetique Institute of Esthetics","2023","Atelier Esthetique Institute of Esthetics","Atelier Esthetique Institute","New York","New York","04178700","-73.995669","40.746376","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"461786","Advanced College of Cosmetology","2023","Advanced College of Cosmetology","","Waupun","Wisconsin","04179200","-88.736198","43.632848","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"461795","North American University","2023","North American University","","Stafford","Texas","04179500","-95.588338","29.646303","Master's Colleges & Universities: Medium Programs"
"461810","United Beauty College","2023","United Beauty College","United Beauty College Inc.","Denver","Colorado","04179700","-105.025463","39.685730","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"461829","Cinta Aveda Institute","2023","Cinta Aveda Institute","","San Francisco","California","04180000","-122.404307","37.790935","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"461838","Long Island Nail Skin & Hair Institute","2023","Long Island Nail Skin & Hair Institute","","Bethpage","New York","04180200","-73.489818","40.759423","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"461847","Keser Torah-Mayan Hatalmud","2023","Keser Torah-Mayan Hatalmud","","Lakewood","New Jersey","04180300","-74.170290","40.098369","Special Focus Four-Year: Faith-Related Institutions"
"461856","Southern California Health Institute","2023","Southern California Health Institute","IPPT Career School","North Hollywood","California","04181200","-118.370014","34.173485","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"461865","Best Care College","2023","Best Care College","","East Orange","New Jersey","04181400","-74.221116","40.765332","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"461874","First Class Cosmetology School","2023","First Class Cosmetology School","","Beloit","Wisconsin","04182100","-89.036231","42.499010","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"461883","Millennia Atlantic University","2023","Millennia Atlantic University","","Doral","Florida","04182500","-80.352717","25.808134","Special Focus Four-Year: Business & Management Schools"
"461892","Abcott Institute","2023","Abcott Institute","","Southfield","Michigan","04183300","-83.210617","42.446331","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"461908","The Salon Professional Academy-Kenosha","2023","The Salon Professional Academy-Kenosha","TSPA Kenosha, Kenosha TSPA","Kenosha","Wisconsin","04183600","-87.853088","42.558040","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"461917","Paul Mitchell the School-Indianapolis","2023","Paul Mitchell the School-Indianapolis","","Indianapolis","Indiana","04184000","-86.127361","39.640007","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"461926","Taylor Andrews Academy-St George","2023","Taylor Andrews Academy-St George","Taylor Andrews","St. George","Utah","04184200","-113.534004","37.101706","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"461944","Protege Academy","2023","Protege Academy","","East Lansing","Michigan","04184700","-84.452903","42.724862","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"461953","Colorado Academy of Veterinary Technology","2023","Colorado Academy of Veterinary Technology","","Colorado Springs","Colorado","04185000","-104.790429","38.794277","Special Focus Two-Year: Health Professions"
"461962","Northeast Technical Institute","2023","Northeast Technical Institute","","Scarborough","Maine","04185100","-70.314892","43.608171","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"461999","Elite School of Cosmetology","2023","Elite School of Cosmetology","","Norwalk","Ohio","04185900","-82.607950","41.233614","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"462008","Paul Mitchell the School-Las Vegas","2023","Paul Mitchell the School-Las Vegas","","Las Vegas","Nevada","04186300","-115.117034","36.016734","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"462017","Summit Salon Academy-Kokomo","2023","Summit Salon Academy-Kokomo","Summit Salon Academy","Kokomo","Indiana","04186600","-86.106111","40.474971","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"462035","Florida Academy","2023","Florida Academy","","Fort Myers","Florida","04188300","-81.825149","26.608576","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"462044","Institute for Doctoral Studies in the Visual Arts","2023","Institute for Doctoral Studies in the Visual Arts","IDSVA","Portland","Maine","04188800","-70.272161","43.654050","Master's Colleges & Universities: Small Programs"
"462053","State Career College","2023","State Career College","SCC","Gurnee","Illinois","04189600","-87.889232","42.370223","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"462062","Academy for Salon Professionals","2023","Academy for Salon Professionals","","Northridge","California","04189800","-118.558215","34.233960","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"462071","Paul Mitchell the School-Spokane","2023","Paul Mitchell the School-Spokane","","Spokane Valley","Washington","04191900","-117.198930","47.658368","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"462336","International College of Beauty Arts & Sciences","2023","International College of Beauty Arts & Sciences","","Los Angeles","California","04186900","-118.273227","34.148057","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"462345","The Salon Professional Academy","2023","The Salon Professional Academy","TSPA","Plainfield","Illinois","04189200","-88.203599","41.590393","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"462354","John Paul the Great Catholic University","2023","John Paul the Great Catholic University","JPCatholic","Escondido","California","04193700","-117.082401","33.120850","Baccalaureate Colleges: Diverse Fields"
"463056","University of Connecticut-Hartford Campus","2023","University of Connecticut-Hartford Campus","","Hartford","Connecticut","00141701","-72.672175","41.762673","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"464226","Ottawa University-Surprise","2023","Ottawa University-Surprise","OUAZ-Surprise","Surprise","Arizona","00193722","-112.368233","33.628923","Baccalaureate Colleges: Diverse Fields"
"466921","Chamberlain University-Missouri","2023","Chamberlain University-Missouri","Chamberlain College of Nursing-St. Louis","St. Louis","Missouri","00638507","-90.436283","38.701907","Special Focus Four-Year: Other Health Professions Schools"
"466930","Chamberlain University-Texas","2023","Chamberlain University-Texas","Chamberlain College of Nursing-Houston Chamberlain College of Nursing-Pearland Chamberlain College of Nursing-Irving Chamberlain College of Nursing-San Antonio","Houston","Texas","00638508","-95.560414","29.838386","Special Focus Four-Year: Other Health Professions Schools"
"467094","Continental School of Beauty Culture-Mattydale","2023","Continental School of Beauty Culture-Mattydale","","Mattydale","New York","00752205","-76.147295","43.105938","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"467368","Carrington College-Ontario","2023","Carrington College-Ontario","","Ontario","California","00974811","-117.550380","34.068584","Special Focus Two-Year: Other Fields"
"467863","Paul Mitchell the School-Columbia","2023","Paul Mitchell the School-Columbia","","West Columbia","South Carolina","01179901","-81.070249","33.990955","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"467872","Paul Mitchell the School-Charleston","2023","Paul Mitchell the School-Charleston","","North Charleston","South Carolina","01179902","-80.022852","32.874611","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"467906","Kenneth Shuler School of Cosmetology-Greenville","2023","Kenneth Shuler School of Cosmetology-Greenville","","Greenville","South Carolina","01209202","-82.484519","34.791087","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"468246","Northwest College-Eugene","2023","Northwest College-Eugene","Northwest College - School of Beauty","Springfield","Oregon","02101003","-123.046328","44.078014","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"468255","Northwest College-Tualatin","2023","Northwest College-Tualatin","Northwest College - School of Beauty","Tualatin","Oregon","02101004","-122.762464","45.382946","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"468291","San Joaquin Valley College-Hanford Classroom","2023","San Joaquin Valley College-Hanford Classroom","","Hanford","California","02120705","-119.647869","36.326040","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"468769","CET-Soledad","2023","CET-Soledad","","Soledad","California","02332868","-121.316599","36.414560","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"468848","UEI College-Oceanside","2023","UEI College-Oceanside","","Oceanside","California","02559317","-117.361820","33.204442","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"468893","Paul Mitchell the School-New Orleans","2023","Paul Mitchell the School-New Orleans","","Metairie","Louisiana","02554800","-90.163276","30.004827","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"468909","UEI College-Garden Grove","2023","UEI College-Garden Grove","","Garden Grove","California","02559312","-117.943701","33.801877","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"468963","New England Tractor Trailer Training School of Massachusetts","2023","New England Tractor Trailer Training School of Massachusetts","NETTTS","North Andover","Massachusetts","02584401","-71.116853","42.730700","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"469416","Dewey University-Manati","2023","Dewey University-Manati","","Manati","Puerto Rico","03112109","-66.487333","18.433307","Special Focus Four-Year: Other Health Professions Schools"
"469610","Allen School-Phoenix","2023","Allen School-Phoenix","Allen School of Health Sciences - Phoenix","Phoenix","Arizona","03358303","-112.117430","33.629635","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"469629","Oklahoma Technical College","2023","Oklahoma Technical College","","Tulsa","Oklahoma","03367402","-95.905011","36.098687","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"469911","Unitech Training Academy-Alexandria","2023","Unitech Training Academy-Alexandria","","Alexandria","Louisiana","03789303","-92.460375","31.265718","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"470038","UEI College-Riverside","2023","UEI College-Riverside","","Riverside","California","03969601","-117.351755","33.975392","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"470047","WellSpring School of Allied Health-Lawrence","2023","WellSpring School of Allied Health-Lawrence","Wellspring - Lawrence","Lawrence","Kansas","03970401","-95.235123","38.965848","Special Focus Two-Year: Health Professions"
"470296","Manuel and Theresa's School of Hair Design-Victoria","2023","Manuel and Theresa's School of Hair Design-Victoria","","Victoria","Texas","04125501","-96.991589","28.799901","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"470393","Tricoci University of Beauty Culture-Chicago NE","2023","Tricoci University of Beauty Culture-Chicago NE","CNE","Chicago","Illinois","04147301","-87.660911","41.999802","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"474863","Los Angeles Pacific University","2023","Los Angeles Pacific University","","San Dimas","California","04278800","-117.827484","34.110723","Master's Colleges & Universities: Medium Programs"
"474915","Avalon Institute-Phoenix","2023","Avalon Institute-Phoenix","","Phoenix","Arizona","01085801","-112.068527","33.641828","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"474924","Avalon Institute-Layton","2023","Avalon Institute-Layton","","Layton","Utah","01085802","-112.003639","41.089919","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"475015","Aveda Institute-Des Moines","2023","Aveda Institute-Des Moines","","West Des Moines","Iowa","04203300","-93.802586","41.562675","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"475024","Fortis Institute-Lawrenceville","2023","Fortis Institute-Lawrenceville","","Lawrenceville","New Jersey","02132302","-74.719102","40.260811","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"475033","Relay Graduate School of Education","2023","Relay Graduate School of Education","","New York","New York","04208600","-74.013948","40.705630","Special Focus Four-Year: Other Special Focus Institutions"
"475060","Miller-Motte College-Macon","2023","Miller-Motte College-Macon","","Macon","Georgia","02306825","-83.687065","32.897821","Special Focus Two-Year: Other Fields"
"475121","South University-Savannah Online","2023","South University-Savannah Online","","Savannah","Georgia","01303900","-81.105531","31.999481","Doctoral/Professional Universities"
"475176","San Joaquin Valley College-Temecula","2023","San Joaquin Valley College-Temecula","","Temecula","California","02120709","-117.166502","33.525983","Associate's Colleges: High Career & Technical-High Nontraditional"
"475200","Whitworth University-Adult Degree Programs","2023","Whitworth University-Adult Degree Programs","","Spokane","Washington","00380400","-117.411568","47.751642","Baccalaureate Colleges: Diverse Fields"
"475228","The Colleges of Law at Santa Barbara","2023","The Colleges of Law at Santa Barbara","","Santa Barbara","California","04250101","-119.705160","34.424542","Special Focus Four-Year: Law Schools"
"475237","The University of America","2023","The University of America","THE AMERICAS` COLLEGE","Temecula","California","-2","-117.167871","33.519293","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"475273","Springfield College-Regional, Online, and Continuing Education","2023","Springfield College-Regional, Online, and Continuing Education","","Springfield","Massachusetts","00221100","-72.556647","42.102200","Master's Colleges & Universities: Small Programs"
"475282","Marian Health Careers Center-Van Nuys Campus","2023","Marian Health Careers Center-Van Nuys Campus","Marian College Van Nuys","Van Nuys","California","03440402","-118.465561","34.177483","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"475325","Milan Institute-Las Vegas","2023","Milan Institute-Las Vegas","","Las Vegas","Nevada","03422304","-115.170333","36.161590","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"475398","Catholic Distance University","2023","Catholic Distance University","CDU","Charles Town","West Virginia","04124200","-77.859242","39.287311","Special Focus Four-Year: Faith-Related Institutions"
"475404","New York School of Esthetics & Day Spa","2023","New York School of Esthetics & Day Spa","","white plains","New York","04190500","-73.781183","41.035422","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"475422","Finger Lakes Health College of Nursing & Health Sciences","2023","Finger Lakes Health College of Nursing & Health Sciences","","Geneva","New York","00753205","-76.987844","42.876429","Special Focus Two-Year: Health Professions"
"475431","ASI Career Institute","2023","ASI Career Institute","","Turnersville","New Jersey","04188700","-75.045442","39.756604","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"475468","Christine Valmy International School of Esthetics & Cosmetology","2023","Christine Valmy International School of Esthetics & Cosmetology","Christine Valmy International School","Pine Brook","New Jersey","04184500","-74.358331","40.868977","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"475477","City College-Hollywood","2023","City College-Hollywood","","Hollywood","Florida","02515403","-80.220040","26.025173","Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional"
"475486","Paul Mitchell the School-Arlington","2023","Paul Mitchell the School-Arlington","","Arlington","Texas","01248302","-97.107997","32.680899","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"475495","Rocky Mountain University of Health Professions","2023","Rocky Mountain University of Health Professions","RMUoHP","Provo","Utah","04193200","-111.655651","40.210330","Special Focus Four-Year: Other Health Professions Schools"
"475547","Paul Mitchell the School-Fort Myers","2023","Paul Mitchell the School-Fort Myers","","Fort Myers","Florida","03907301","-81.792422","26.495581","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"475556","Paul Mitchell the School-Raleigh","2023","Paul Mitchell the School-Raleigh","","Raleigh","North Carolina","04204700","-78.740471","35.882566","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"475565","CUNY Stella and Charles Guttman Community College","2023","CUNY Stella and Charles Guttman Community College","Guttman | CUNY Guttman Community College | GCC | Stella and Charles Guttman Community College | Guttman Community College","New York","New York","04210100","-73.984131","40.752810","Associate's Colleges: High Transfer-High Traditional"
"475574","Lil Lou's Beauty and Barber College","2023","Lil Lou's Beauty and Barber College","LLBB","Gary","Indiana","04205500","-87.335811","41.530250","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"475608","Criswell College","2023","Criswell College","","Dallas","Texas","04121800","-96.776690","32.793513","Baccalaureate Colleges: Diverse Fields"
"475635","Beverly Hills Design Institute","2023","Beverly Hills Design Institute","","Beverly Hills","California","04185500","-118.375621","34.064630","Special Focus Four-Year: Other Special Focus Institutions"
"475653","Reflections Academy of Beauty","2023","Reflections Academy of Beauty","","Decatur","Illinois","04189400","-88.952037","39.879619","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"475662","UCAS University of Cosmetology Arts & Sciences-La Joya","2023","UCAS University of Cosmetology Arts & Sciences-La Joya","","La Joya","Texas","02285902","-98.468021","26.246050","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"475705","Annenberg School of Nursing","2023","Annenberg School of Nursing","","Reseda","California","04191300","-118.553851","34.200825","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"475714","American Medical Academy","2023","American Medical Academy","","Miami","Florida","04192100","-80.393361","25.662730","Special Focus Two-Year: Health Professions"
"475723","Tooele Technical College","2023","Tooele Technical College","","Tooele","Utah","04191500","-112.325714","40.527752","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"475732","Chamberlain University-Georgia","2023","Chamberlain University-Georgia","Chamberlain College of Nursing-Atlanta","Sandy Springs","Georgia","00638511","-84.351949","33.911943","Special Focus Four-Year: Other Health Professions Schools"
"475741","Chamberlain University-Indiana","2023","Chamberlain University-Indiana","Chamberlain College of Nursing-Indianapolis","Indianapolis","Indiana","00638510","-86.111061","39.919160","Special Focus Four-Year: Other Health Professions Schools"
"475839","Sessions College for Professional Design","2023","Sessions College for Professional Design","Sessions College","Tempe","Arizona","04217600","-111.941123","33.427133","Special Focus Two-Year: Arts & Design"
"476063","Tulsa Welding School-Jacksonville","2023","Tulsa Welding School-Jacksonville","TWS; TWS Jacksonville; Tulsa Welding School/Jacksonville Campus","Jacksonville","Florida","00961803","-81.560070","30.313564","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"476179","Empire Beauty School-Virginia Beach","2023","Empire Beauty School-Virginia Beach","","Virginia Beach","Virginia","02079404","-76.135548","36.838455","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
